date,year,month,time,call
20,2023,1,10:00-10:15,112
20,2023,1,10:15-10:30,91
20,2023,1,10:30-10:45,94
20,2023,1,10:45-11:00,105
20,2023,1,11:00-11:15,128
20,2023,1,11:15-11:30,147
20,2023,1,11:30-11:45,127
20,2023,1,11:45-12:00,109
20,2023,1,12:00-12:15,152
20,2023,1,12:15-12:30,142
20,2023,1,12:30-12:45,132
20,2023,1,12:45-13:00,148
20,2023,1,13:00-13:15,137
20,2023,1,13:15-13:30,177
20,2023,1,13:30-13:45,142
20,2023,1,13:45-14:00,136
20,2023,1,14:00-14:15,165
20,2023,1,14:15-14:30,152
20,2023,1,14:30-14:45,155
20,2023,1,14:45-15:00,148
20,2023,1,15:00-15:15,136
20,2023,1,15:15-15:30,136
20,2023,1,15:30-15:45,133
20,2023,1,15:45-16:00,113
20,2023,1,16:00-16:15,136
20,2023,1,16:15-16:30,129
20,2023,1,16:30-16:45,118
20,2023,1,16:45-17:00,113
20,2023,1,17:00-17:15,99
20,2023,1,17:15-17:30,77
20,2023,1,17:30-17:45,108
20,2023,1,17:45-18:00,97
20,2023,1,18:00-18:15,90
20,2023,1,18:15-18:30,76
20,2023,1,18:30-18:45,83
20,2023,1,18:45-19:00,78
20,2023,1,19:00-19:15,72
20,2023,1,19:15-19:30,66
20,2023,1,19:30-19:45,55
20,2023,1,19:45-20:00,48
20,2023,1,20:00-20:15,54
20,2023,1,20:15-20:30,53
20,2023,1,20:30-20:45,25
20,2023,1,20:45-21:00,48
20,2023,1,21:00-21:15,1
21,2023,1,08:30-08:45,0
21,2023,1,08:45-09:00,0
21,2023,1,09:00-09:15,48
21,2023,1,09:15-09:30,50
21,2023,1,09:30-09:45,47
21,2023,1,09:45-10:00,58
21,2023,1,10:00-10:15,55
21,2023,1,10:15-10:30,63
21,2023,1,10:30-10:45,58
21,2023,1,10:45-11:00,61
21,2023,1,11:00-11:15,99
21,2023,1,11:15-11:30,92
21,2023,1,11:30-11:45,80
21,2023,1,11:45-12:00,86
21,2023,1,12:00-12:15,143
21,2023,1,12:15-12:30,98
21,2023,1,12:30-12:45,108
21,2023,1,12:45-13:00,93
21,2023,1,13:00-13:15,91
21,2023,1,13:15-13:30,105
21,2023,1,13:30-13:45,80
21,2023,1,13:45-14:00,77
21,2023,1,14:00-14:15,85
21,2023,1,14:15-14:30,90
21,2023,1,14:30-14:45,89
21,2023,1,14:45-15:00,78
21,2023,1,15:00-15:15,85
21,2023,1,15:15-15:30,70
21,2023,1,15:30-15:45,84
21,2023,1,15:45-16:00,55
21,2023,1,16:00-16:15,87
21,2023,1,16:15-16:30,54
21,2023,1,16:30-16:45,51
21,2023,1,16:45-17:00,57
21,2023,1,17:00-17:15,0
21,2023,1,17:15-17:30,0
21,2023,1,17:30-17:45,0
21,2023,1,17:45-18:00,0
21,2023,1,18:00-18:15,0
21,2023,1,18:15-18:30,0
21,2023,1,18:30-18:45,0
21,2023,1,18:45-19:00,0
21,2023,1,19:00-19:15,0
21,2023,1,19:15-19:30,0
21,2023,1,19:30-19:45,0
21,2023,1,19:45-20:00,0
21,2023,1,20:00-20:15,0
21,2023,1,20:15-20:30,0
21,2023,1,20:30-20:45,0
21,2023,1,20:45-21:00,0
21,2023,1,21:00-21:15,0
22,2023,1,08:30-08:45,0
22,2023,1,08:45-09:00,0
22,2023,1,09:00-09:15,37
22,2023,1,09:15-09:30,21
22,2023,1,09:30-09:45,28
22,2023,1,09:45-10:00,35
22,2023,1,10:00-10:15,31
22,2023,1,10:15-10:30,32
22,2023,1,10:30-10:45,38
22,2023,1,10:45-11:00,62
22,2023,1,11:00-11:15,50
22,2023,1,11:15-11:30,53
22,2023,1,11:30-11:45,46
22,2023,1,11:45-12:00,54
22,2023,1,12:00-12:15,62
22,2023,1,12:15-12:30,65
22,2023,1,12:30-12:45,73
22,2023,1,12:45-13:00,64
22,2023,1,13:00-13:15,52
22,2023,1,13:15-13:30,54
22,2023,1,13:30-13:45,64
22,2023,1,13:45-14:00,67
22,2023,1,14:00-14:15,48
22,2023,1,14:15-14:30,70
22,2023,1,14:30-14:45,57
22,2023,1,14:45-15:00,67
22,2023,1,15:00-15:15,48
22,2023,1,15:15-15:30,47
22,2023,1,15:30-15:45,49
22,2023,1,15:45-16:00,45
22,2023,1,16:00-16:15,44
22,2023,1,16:15-16:30,44
22,2023,1,16:30-16:45,44
22,2023,1,16:45-17:00,48
22,2023,1,17:00-17:15,0
22,2023,1,17:15-17:30,0
22,2023,1,17:30-17:45,0
22,2023,1,17:45-18:00,0
22,2023,1,18:00-18:15,0
22,2023,1,18:15-18:30,0
22,2023,1,18:30-18:45,0
22,2023,1,18:45-19:00,0
22,2023,1,19:00-19:15,0
22,2023,1,19:15-19:30,0
22,2023,1,19:30-19:45,0
22,2023,1,19:45-20:00,0
22,2023,1,20:00-20:15,0
22,2023,1,20:15-20:30,0
22,2023,1,20:30-20:45,0
22,2023,1,20:45-21:00,0
22,2023,1,21:00-21:15,0
23,2023,1,08:30-08:45,52
23,2023,1,08:45-09:00,43
23,2023,1,09:00-09:15,59
23,2023,1,09:15-09:30,89
23,2023,1,09:30-09:45,99
23,2023,1,09:45-10:00,91
23,2023,1,10:00-10:15,102
23,2023,1,10:15-10:30,115
23,2023,1,10:30-10:45,132
23,2023,1,10:45-11:00,152
23,2023,1,11:00-11:15,132
23,2023,1,11:15-11:30,137
23,2023,1,11:30-11:45,134
23,2023,1,11:45-12:00,119
23,2023,1,12:00-12:15,164
23,2023,1,12:15-12:30,149
23,2023,1,12:30-12:45,134
23,2023,1,12:45-13:00,128
23,2023,1,13:00-13:15,145
23,2023,1,13:15-13:30,140
23,2023,1,13:30-13:45,122
23,2023,1,13:45-14:00,104
23,2023,1,14:00-14:15,96
23,2023,1,14:15-14:30,119
23,2023,1,14:30-14:45,136
23,2023,1,14:45-15:00,150
23,2023,1,15:00-15:15,120
23,2023,1,15:15-15:30,116
23,2023,1,15:30-15:45,104
23,2023,1,15:45-16:00,114
23,2023,1,16:00-16:15,113
23,2023,1,16:15-16:30,99
23,2023,1,16:30-16:45,116
23,2023,1,16:45-17:00,114
23,2023,1,17:00-17:15,89
23,2023,1,17:15-17:30,89
23,2023,1,17:30-17:45,101
23,2023,1,17:45-18:00,98
23,2023,1,18:00-18:15,86
23,2023,1,18:15-18:30,79
23,2023,1,18:30-18:45,85
23,2023,1,18:45-19:00,74
23,2023,1,19:00-19:15,62
23,2023,1,19:15-19:30,59
23,2023,1,19:30-19:45,62
23,2023,1,19:45-20:00,82
23,2023,1,20:00-20:15,48
23,2023,1,20:15-20:30,49
23,2023,1,20:30-20:45,46
23,2023,1,20:45-21:00,41
23,2023,1,21:00-21:15,0
24,2023,1,08:30-08:45,61
24,2023,1,08:45-09:00,50
24,2023,1,09:00-09:15,40
24,2023,1,09:15-09:30,56
24,2023,1,09:30-09:45,70
24,2023,1,09:45-10:00,95
24,2023,1,10:00-10:15,97
24,2023,1,10:15-10:30,105
24,2023,1,10:30-10:45,119
24,2023,1,10:45-11:00,100
24,2023,1,11:00-11:15,98
24,2023,1,11:15-11:30,128
24,2023,1,11:30-11:45,125
24,2023,1,11:45-12:00,133
24,2023,1,12:00-12:15,112
24,2023,1,12:15-12:30,101
24,2023,1,12:30-12:45,110
24,2023,1,12:45-13:00,107
24,2023,1,13:00-13:15,118
24,2023,1,13:15-13:30,93
24,2023,1,13:30-13:45,116
24,2023,1,13:45-14:00,128
24,2023,1,14:00-14:15,92
24,2023,1,14:15-14:30,108
24,2023,1,14:30-14:45,106
24,2023,1,14:45-15:00,117
24,2023,1,15:00-15:15,115
24,2023,1,15:15-15:30,110
24,2023,1,15:30-15:45,107
24,2023,1,15:45-16:00,93
24,2023,1,16:00-16:15,87
24,2023,1,16:15-16:30,122
24,2023,1,16:30-16:45,96
24,2023,1,16:45-17:00,88
24,2023,1,17:00-17:15,84
24,2023,1,17:15-17:30,81
24,2023,1,17:30-17:45,95
24,2023,1,17:45-18:00,112
24,2023,1,18:00-18:15,88
24,2023,1,18:15-18:30,88
24,2023,1,18:30-18:45,73
24,2023,1,18:45-19:00,65
24,2023,1,19:00-19:15,63
24,2023,1,19:15-19:30,65
24,2023,1,19:30-19:45,65
24,2023,1,19:45-20:00,47
24,2023,1,20:00-20:15,51
24,2023,1,20:15-20:30,53
24,2023,1,20:30-20:45,46
24,2023,1,20:45-21:00,35
24,2023,1,21:00-21:15,0
25,2023,1,08:30-08:45,46
25,2023,1,08:45-09:00,43
25,2023,1,09:00-09:15,48
25,2023,1,09:15-09:30,58
25,2023,1,09:30-09:45,75
25,2023,1,09:45-10:00,100
25,2023,1,10:00-10:15,104
25,2023,1,10:15-10:30,105
25,2023,1,10:30-10:45,74
25,2023,1,10:45-11:00,94
25,2023,1,11:00-11:15,85
25,2023,1,11:15-11:30,117
25,2023,1,11:30-11:45,116
25,2023,1,11:45-12:00,126
25,2023,1,12:00-12:15,126
25,2023,1,12:15-12:30,110
25,2023,1,12:30-12:45,111
25,2023,1,12:45-13:00,94
25,2023,1,13:00-13:15,115
25,2023,1,13:15-13:30,124
25,2023,1,13:30-13:45,114
25,2023,1,13:45-14:00,113
25,2023,1,14:00-14:15,102
25,2023,1,14:15-14:30,102
25,2023,1,14:30-14:45,126
25,2023,1,14:45-15:00,103
25,2023,1,15:00-15:15,106
25,2023,1,15:15-15:30,103
25,2023,1,15:30-15:45,90
25,2023,1,15:45-16:00,87
25,2023,1,16:00-16:15,97
25,2023,1,16:15-16:30,120
25,2023,1,16:30-16:45,98
25,2023,1,16:45-17:00,106
25,2023,1,17:00-17:15,109
25,2023,1,17:15-17:30,86
25,2023,1,17:30-17:45,105
25,2023,1,17:45-18:00,98
25,2023,1,18:00-18:15,76
25,2023,1,18:15-18:30,89
25,2023,1,18:30-18:45,88
25,2023,1,18:45-19:00,72
25,2023,1,19:00-19:15,64
25,2023,1,19:15-19:30,62
25,2023,1,19:30-19:45,60
25,2023,1,19:45-20:00,52
25,2023,1,20:00-20:15,51
25,2023,1,20:15-20:30,55
25,2023,1,20:30-20:45,48
25,2023,1,20:45-21:00,39
25,2023,1,21:00-21:15,0
26,2023,1,08:30-08:45,42
26,2023,1,08:45-09:00,31
26,2023,1,09:00-09:15,56
26,2023,1,09:15-09:30,70
26,2023,1,09:30-09:45,76
26,2023,1,09:45-10:00,58
26,2023,1,10:00-10:15,86
26,2023,1,10:15-10:30,93
26,2023,1,10:30-10:45,94
26,2023,1,10:45-11:00,107
26,2023,1,11:00-11:15,90
26,2023,1,11:15-11:30,97
26,2023,1,11:30-11:45,71
26,2023,1,11:45-12:00,111
26,2023,1,12:00-12:15,110
26,2023,1,12:15-12:30,91
26,2023,1,12:30-12:45,95
26,2023,1,12:45-13:00,93
26,2023,1,13:00-13:15,101
26,2023,1,13:15-13:30,94
26,2023,1,13:30-13:45,86
26,2023,1,13:45-14:00,100
26,2023,1,14:00-14:15,100
26,2023,1,14:15-14:30,87
26,2023,1,14:30-14:45,108
26,2023,1,14:45-15:00,74
26,2023,1,15:00-15:15,92
26,2023,1,15:15-15:30,84
26,2023,1,15:30-15:45,100
26,2023,1,15:45-16:00,102
26,2023,1,16:00-16:15,98
26,2023,1,16:15-16:30,88
26,2023,1,16:30-16:45,91
26,2023,1,16:45-17:00,89
26,2023,1,17:00-17:15,60
26,2023,1,17:15-17:30,75
26,2023,1,17:30-17:45,71
26,2023,1,17:45-18:00,87
26,2023,1,18:00-18:15,59
26,2023,1,18:15-18:30,64
26,2023,1,18:30-18:45,54
26,2023,1,18:45-19:00,52
26,2023,1,19:00-19:15,67
26,2023,1,19:15-19:30,52
26,2023,1,19:30-19:45,47
26,2023,1,19:45-20:00,55
26,2023,1,20:00-20:15,46
26,2023,1,20:15-20:30,30
26,2023,1,20:30-20:45,27
26,2023,1,20:45-21:00,29
26,2023,1,21:00-21:15,0
27,2023,1,08:30-08:45,40
27,2023,1,08:45-09:00,29
27,2023,1,09:00-09:15,46
27,2023,1,09:15-09:30,68
27,2023,1,09:30-09:45,77
27,2023,1,09:45-10:00,63
27,2023,1,10:00-10:15,85
27,2023,1,10:15-10:30,96
27,2023,1,10:30-10:45,95
27,2023,1,10:45-11:00,100
27,2023,1,11:00-11:15,89
27,2023,1,11:15-11:30,99
27,2023,1,11:30-11:45,104
27,2023,1,11:45-12:00,103
27,2023,1,12:00-12:15,95
27,2023,1,12:15-12:30,81
27,2023,1,12:30-12:45,91
27,2023,1,12:45-13:00,130
27,2023,1,13:00-13:15,108
27,2023,1,13:15-13:30,102
27,2023,1,13:30-13:45,119
27,2023,1,13:45-14:00,105
27,2023,1,14:00-14:15,99
27,2023,1,14:15-14:30,105
27,2023,1,14:30-14:45,116
27,2023,1,14:45-15:00,110
27,2023,1,15:00-15:15,100
27,2023,1,15:15-15:30,112
27,2023,1,15:30-15:45,85
27,2023,1,15:45-16:00,100
27,2023,1,16:00-16:15,101
27,2023,1,16:15-16:30,102
27,2023,1,16:30-16:45,90
27,2023,1,16:45-17:00,79
27,2023,1,17:00-17:15,79
27,2023,1,17:15-17:30,76
27,2023,1,17:30-17:45,82
27,2023,1,17:45-18:00,68
27,2023,1,18:00-18:15,66
27,2023,1,18:15-18:30,80
27,2023,1,18:30-18:45,67
27,2023,1,18:45-19:00,48
27,2023,1,19:00-19:15,56
27,2023,1,19:15-19:30,54
27,2023,1,19:30-19:45,47
27,2023,1,19:45-20:00,38
27,2023,1,20:00-20:15,41
27,2023,1,20:15-20:30,37
27,2023,1,20:30-20:45,36
27,2023,1,20:45-21:00,25
27,2023,1,21:00-21:15,0
28,2023,1,08:30-08:45,0
28,2023,1,08:45-09:00,0
28,2023,1,09:00-09:15,36
28,2023,1,09:15-09:30,33
28,2023,1,09:30-09:45,31
28,2023,1,09:45-10:00,51
28,2023,1,10:00-10:15,57
28,2023,1,10:15-10:30,44
28,2023,1,10:30-10:45,53
28,2023,1,10:45-11:00,56
28,2023,1,11:00-11:15,54
28,2023,1,11:15-11:30,67
28,2023,1,11:30-11:45,56
28,2023,1,11:45-12:00,53
28,2023,1,12:00-12:15,58
28,2023,1,12:15-12:30,64
28,2023,1,12:30-12:45,66
28,2023,1,12:45-13:00,74
28,2023,1,13:00-13:15,73
28,2023,1,13:15-13:30,68
28,2023,1,13:30-13:45,65
28,2023,1,13:45-14:00,50
28,2023,1,14:00-14:15,54
28,2023,1,14:15-14:30,58
28,2023,1,14:30-14:45,59
28,2023,1,14:45-15:00,56
28,2023,1,15:00-15:15,72
28,2023,1,15:15-15:30,50
28,2023,1,15:30-15:45,47
28,2023,1,15:45-16:00,46
28,2023,1,16:00-16:15,59
28,2023,1,16:15-16:30,50
28,2023,1,16:30-16:45,46
28,2023,1,16:45-17:00,44
28,2023,1,17:00-17:15,0
28,2023,1,17:15-17:30,0
28,2023,1,17:30-17:45,0
28,2023,1,17:45-18:00,0
28,2023,1,18:00-18:15,0
28,2023,1,18:15-18:30,0
28,2023,1,18:30-18:45,0
28,2023,1,18:45-19:00,0
28,2023,1,19:00-19:15,0
28,2023,1,19:15-19:30,0
28,2023,1,19:30-19:45,0
28,2023,1,19:45-20:00,0
28,2023,1,20:00-20:15,0
28,2023,1,20:15-20:30,0
28,2023,1,20:30-20:45,0
28,2023,1,20:45-21:00,0
28,2023,1,21:00-21:15,0
29,2023,1,08:30-08:45,0
29,2023,1,08:45-09:00,0
29,2023,1,09:00-09:15,22
29,2023,1,09:15-09:30,27
29,2023,1,09:30-09:45,20
29,2023,1,09:45-10:00,23
29,2023,1,10:00-10:15,32
29,2023,1,10:15-10:30,35
29,2023,1,10:30-10:45,40
29,2023,1,10:45-11:00,48
29,2023,1,11:00-11:15,33
29,2023,1,11:15-11:30,44
29,2023,1,11:30-11:45,41
29,2023,1,11:45-12:00,42
29,2023,1,12:00-12:15,39
29,2023,1,12:15-12:30,52
29,2023,1,12:30-12:45,40
29,2023,1,12:45-13:00,40
29,2023,1,13:00-13:15,48
29,2023,1,13:15-13:30,46
29,2023,1,13:30-13:45,38
29,2023,1,13:45-14:00,40
29,2023,1,14:00-14:15,40
29,2023,1,14:15-14:30,40
29,2023,1,14:30-14:45,41
29,2023,1,14:45-15:00,43
29,2023,1,15:00-15:15,48
29,2023,1,15:15-15:30,43
29,2023,1,15:30-15:45,29
29,2023,1,15:45-16:00,32
29,2023,1,16:00-16:15,48
29,2023,1,16:15-16:30,36
29,2023,1,16:30-16:45,30
29,2023,1,16:45-17:00,37
29,2023,1,17:00-17:15,0
29,2023,1,17:15-17:30,0
29,2023,1,17:30-17:45,0
29,2023,1,17:45-18:00,0
29,2023,1,18:00-18:15,0
29,2023,1,18:15-18:30,0
29,2023,1,18:30-18:45,0
29,2023,1,18:45-19:00,0
29,2023,1,19:00-19:15,0
29,2023,1,19:15-19:30,0
29,2023,1,19:30-19:45,0
29,2023,1,19:45-20:00,0
29,2023,1,20:00-20:15,0
29,2023,1,20:15-20:30,0
29,2023,1,20:30-20:45,0
29,2023,1,20:45-21:00,0
29,2023,1,21:00-21:15,0
30,2023,1,08:30-08:45,56
30,2023,1,08:45-09:00,38
30,2023,1,09:00-09:15,83
30,2023,1,09:15-09:30,71
30,2023,1,09:30-09:45,81
30,2023,1,09:45-10:00,106
30,2023,1,10:00-10:15,82
30,2023,1,10:15-10:30,109
30,2023,1,10:30-10:45,91
30,2023,1,10:45-11:00,107
30,2023,1,11:00-11:15,130
30,2023,1,11:15-11:30,111
30,2023,1,11:30-11:45,107
30,2023,1,11:45-12:00,118
30,2023,1,12:00-12:15,112
30,2023,1,12:15-12:30,115
30,2023,1,12:30-12:45,76
30,2023,1,12:45-13:00,107
30,2023,1,13:00-13:15,117
30,2023,1,13:15-13:30,97
30,2023,1,13:30-13:45,121
30,2023,1,13:45-14:00,91
30,2023,1,14:00-14:15,126
30,2023,1,14:15-14:30,138
30,2023,1,14:30-14:45,154
30,2023,1,14:45-15:00,116
30,2023,1,15:00-15:15,107
30,2023,1,15:15-15:30,134
30,2023,1,15:30-15:45,102
30,2023,1,15:45-16:00,99
30,2023,1,16:00-16:15,138
30,2023,1,16:15-16:30,110
30,2023,1,16:30-16:45,101
30,2023,1,16:45-17:00,109
30,2023,1,17:00-17:15,92
30,2023,1,17:15-17:30,89
30,2023,1,17:30-17:45,98
30,2023,1,17:45-18:00,82
30,2023,1,18:00-18:15,71
30,2023,1,18:15-18:30,89
30,2023,1,18:30-18:45,68
30,2023,1,18:45-19:00,65
30,2023,1,19:00-19:15,54
30,2023,1,19:15-19:30,42
30,2023,1,19:30-19:45,56
30,2023,1,19:45-20:00,44
30,2023,1,20:00-20:15,34
30,2023,1,20:15-20:30,32
30,2023,1,20:30-20:45,31
30,2023,1,20:45-21:00,33
30,2023,1,21:00-21:15,0
31,2023,1,08:30-08:45,29
31,2023,1,08:45-09:00,31
31,2023,1,09:00-09:15,67
31,2023,1,09:15-09:30,59
31,2023,1,09:30-09:45,69
31,2023,1,09:45-10:00,83
31,2023,1,10:00-10:15,107
31,2023,1,10:15-10:30,93
31,2023,1,10:30-10:45,97
31,2023,1,10:45-11:00,108
31,2023,1,11:00-11:15,80
31,2023,1,11:15-11:30,116
31,2023,1,11:30-11:45,98
31,2023,1,11:45-12:00,121
31,2023,1,12:00-12:15,117
31,2023,1,12:15-12:30,107
31,2023,1,12:30-12:45,139
31,2023,1,12:45-13:00,123
31,2023,1,13:00-13:15,118
31,2023,1,13:15-13:30,112
31,2023,1,13:30-13:45,106
31,2023,1,13:45-14:00,114
31,2023,1,14:00-14:15,91
31,2023,1,14:15-14:30,92
31,2023,1,14:30-14:45,90
31,2023,1,14:45-15:00,91
31,2023,1,15:00-15:15,111
31,2023,1,15:15-15:30,81
31,2023,1,15:30-15:45,95
31,2023,1,15:45-16:00,109
31,2023,1,16:00-16:15,132
31,2023,1,16:15-16:30,99
31,2023,1,16:30-16:45,114
31,2023,1,16:45-17:00,106
31,2023,1,17:00-17:15,97
31,2023,1,17:15-17:30,96
31,2023,1,17:30-17:45,85
31,2023,1,17:45-18:00,91
31,2023,1,18:00-18:15,91
31,2023,1,18:15-18:30,64
31,2023,1,18:30-18:45,74
31,2023,1,18:45-19:00,68
31,2023,1,19:00-19:15,58
31,2023,1,19:15-19:30,57
31,2023,1,19:30-19:45,47
31,2023,1,19:45-20:00,50
31,2023,1,20:00-20:15,48
31,2023,1,20:15-20:30,34
31,2023,1,20:30-20:45,46
31,2023,1,20:45-21:00,29
31,2023,1,21:00-21:15,0
1,2023,2,08:30-08:45,49
1,2023,2,08:45-09:00,45
1,2023,2,09:00-09:15,84
1,2023,2,09:15-09:30,86
1,2023,2,09:30-09:45,73
1,2023,2,09:45-10:00,79
1,2023,2,10:00-10:15,99
1,2023,2,10:15-10:30,107
1,2023,2,10:30-10:45,114
1,2023,2,10:45-11:00,99
1,2023,2,11:00-11:15,130
1,2023,2,11:15-11:30,116
1,2023,2,11:30-11:45,129
1,2023,2,11:45-12:00,134
1,2023,2,12:00-12:15,184
1,2023,2,12:15-12:30,169
1,2023,2,12:30-12:45,149
1,2023,2,12:45-13:00,164
1,2023,2,13:00-13:15,140
1,2023,2,13:15-13:30,146
1,2023,2,13:30-13:45,107
1,2023,2,13:45-14:00,118
1,2023,2,14:00-14:15,129
1,2023,2,14:15-14:30,123
1,2023,2,14:30-14:45,105
1,2023,2,14:45-15:00,120
1,2023,2,15:00-15:15,95
1,2023,2,15:15-15:30,112
1,2023,2,15:30-15:45,132
1,2023,2,15:45-16:00,86
1,2023,2,16:00-16:15,100
1,2023,2,16:15-16:30,117
1,2023,2,16:30-16:45,104
1,2023,2,16:45-17:00,108
1,2023,2,17:00-17:15,111
1,2023,2,17:15-17:30,98
1,2023,2,17:30-17:45,93
1,2023,2,17:45-18:00,104
1,2023,2,18:00-18:15,74
1,2023,2,18:15-18:30,76
1,2023,2,18:30-18:45,61
1,2023,2,18:45-19:00,64
1,2023,2,19:00-19:15,67
1,2023,2,19:15-19:30,68
1,2023,2,19:30-19:45,48
1,2023,2,19:45-20:00,50
1,2023,2,20:00-20:15,47
1,2023,2,20:15-20:30,35
1,2023,2,20:30-20:45,47
1,2023,2,20:45-21:00,30
1,2023,2,21:00-21:15,0
2,2023,2,08:30-08:45,49
2,2023,2,08:45-09:00,38
2,2023,2,09:00-09:15,61
2,2023,2,09:15-09:30,82
2,2023,2,09:30-09:45,84
2,2023,2,09:45-10:00,81
2,2023,2,10:00-10:15,108
2,2023,2,10:15-10:30,94
2,2023,2,10:30-10:45,99
2,2023,2,10:45-11:00,119
2,2023,2,11:00-11:15,122
2,2023,2,11:15-11:30,107
2,2023,2,11:30-11:45,115
2,2023,2,11:45-12:00,120
2,2023,2,12:00-12:15,102
2,2023,2,12:15-12:30,124
2,2023,2,12:30-12:45,110
2,2023,2,12:45-13:00,85
2,2023,2,13:00-13:15,105
2,2023,2,13:15-13:30,83
2,2023,2,13:30-13:45,131
2,2023,2,13:45-14:00,95
2,2023,2,14:00-14:15,129
2,2023,2,14:15-14:30,139
2,2023,2,14:30-14:45,114
2,2023,2,14:45-15:00,98
2,2023,2,15:00-15:15,115
2,2023,2,15:15-15:30,109
2,2023,2,15:30-15:45,98
2,2023,2,15:45-16:00,91
2,2023,2,16:00-16:15,100
2,2023,2,16:15-16:30,95
2,2023,2,16:30-16:45,117
2,2023,2,16:45-17:00,110
2,2023,2,17:00-17:15,107
2,2023,2,17:15-17:30,87
2,2023,2,17:30-17:45,90
2,2023,2,17:45-18:00,72
2,2023,2,18:00-18:15,86
2,2023,2,18:15-18:30,71
2,2023,2,18:30-18:45,65
2,2023,2,18:45-19:00,54
2,2023,2,19:00-19:15,51
2,2023,2,19:15-19:30,59
2,2023,2,19:30-19:45,31
2,2023,2,19:45-20:00,41
2,2023,2,20:00-20:15,48
2,2023,2,20:15-20:30,40
2,2023,2,20:30-20:45,24
2,2023,2,20:45-21:00,36
2,2023,2,21:00-21:15,0
3,2023,2,08:30-08:45,48
3,2023,2,08:45-09:00,39
3,2023,2,09:00-09:15,60
3,2023,2,09:15-09:30,74
3,2023,2,09:30-09:45,74
3,2023,2,09:45-10:00,74
3,2023,2,10:00-10:15,79
3,2023,2,10:15-10:30,93
3,2023,2,10:30-10:45,114
3,2023,2,10:45-11:00,106
3,2023,2,11:00-11:15,103
3,2023,2,11:15-11:30,113
3,2023,2,11:30-11:45,117
3,2023,2,11:45-12:00,116
3,2023,2,12:00-12:15,122
3,2023,2,12:15-12:30,133
3,2023,2,12:30-12:45,127
3,2023,2,12:45-13:00,108
3,2023,2,13:00-13:15,128
3,2023,2,13:15-13:30,131
3,2023,2,13:30-13:45,113
3,2023,2,13:45-14:00,129
3,2023,2,14:00-14:15,152
3,2023,2,14:15-14:30,164
3,2023,2,14:30-14:45,138
3,2023,2,14:45-15:00,117
3,2023,2,15:00-15:15,115
3,2023,2,15:15-15:30,109
3,2023,2,15:30-15:45,102
3,2023,2,15:45-16:00,98
3,2023,2,16:00-16:15,109
3,2023,2,16:15-16:30,116
3,2023,2,16:30-16:45,88
3,2023,2,16:45-17:00,75
3,2023,2,17:00-17:15,94
3,2023,2,17:15-17:30,94
3,2023,2,17:30-17:45,96
3,2023,2,17:45-18:00,63
3,2023,2,18:00-18:15,76
3,2023,2,18:15-18:30,66
3,2023,2,18:30-18:45,65
3,2023,2,18:45-19:00,51
3,2023,2,19:00-19:15,54
3,2023,2,19:15-19:30,45
3,2023,2,19:30-19:45,56
3,2023,2,19:45-20:00,46
3,2023,2,20:00-20:15,39
3,2023,2,20:15-20:30,30
3,2023,2,20:30-20:45,27
3,2023,2,20:45-21:00,18
3,2023,2,21:00-21:15,0
4,2023,2,08:30-08:45,0
4,2023,2,08:45-09:00,0
4,2023,2,09:00-09:15,55
4,2023,2,09:15-09:30,42
4,2023,2,09:30-09:45,28
4,2023,2,09:45-10:00,46
4,2023,2,10:00-10:15,55
4,2023,2,10:15-10:30,63
4,2023,2,10:30-10:45,61
4,2023,2,10:45-11:00,57
4,2023,2,11:00-11:15,69
4,2023,2,11:15-11:30,76
4,2023,2,11:30-11:45,67
4,2023,2,11:45-12:00,84
4,2023,2,12:00-12:15,51
4,2023,2,12:15-12:30,83
4,2023,2,12:30-12:45,71
4,2023,2,12:45-13:00,77
4,2023,2,13:00-13:15,52
4,2023,2,13:15-13:30,64
4,2023,2,13:30-13:45,64
4,2023,2,13:45-14:00,55
4,2023,2,14:00-14:15,41
4,2023,2,14:15-14:30,65
4,2023,2,14:30-14:45,73
4,2023,2,14:45-15:00,65
4,2023,2,15:00-15:15,67
4,2023,2,15:15-15:30,64
4,2023,2,15:30-15:45,68
4,2023,2,15:45-16:00,58
4,2023,2,16:00-16:15,55
4,2023,2,16:15-16:30,48
4,2023,2,16:30-16:45,52
4,2023,2,16:45-17:00,34
4,2023,2,17:00-17:15,0
4,2023,2,17:15-17:30,0
4,2023,2,17:30-17:45,0
4,2023,2,17:45-18:00,0
4,2023,2,18:00-18:15,0
4,2023,2,18:15-18:30,0
4,2023,2,18:30-18:45,0
4,2023,2,18:45-19:00,0
4,2023,2,19:00-19:15,0
4,2023,2,19:15-19:30,0
4,2023,2,19:30-19:45,0
4,2023,2,19:45-20:00,0
4,2023,2,20:00-20:15,0
4,2023,2,20:15-20:30,0
4,2023,2,20:30-20:45,0
4,2023,2,20:45-21:00,0
4,2023,2,21:00-21:15,0
5,2023,2,08:30-08:45,0
5,2023,2,08:45-09:00,0
5,2023,2,09:00-09:15,34
5,2023,2,09:15-09:30,22
5,2023,2,09:30-09:45,12
5,2023,2,09:45-10:00,31
5,2023,2,10:00-10:15,41
5,2023,2,10:15-10:30,36
5,2023,2,10:30-10:45,36
5,2023,2,10:45-11:00,40
5,2023,2,11:00-11:15,36
5,2023,2,11:15-11:30,39
